# Renewables.ninja Solar PV (Point API) - -29.889, -50.274 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-29.8890733", "lon": "-50.2740498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-10 22:00,2019-07-10 19:00,0,0,0,14.539
2019-07-10 23:00,2019-07-10 20:00,0,0,0,13.975
2019-07-11 00:00,2019-07-10 21:00,0,0,0,13.752
2019-07-11 01:00,2019-07-10 22:00,0,0,0,13.741
2019-07-11 02:00,2019-07-10 23:00,0,0,0,13.686
2019-07-11 03:00,2019-07-11 00:00,0,0,0,13.569
2019-07-11 04:00,2019-07-11 01:00,0,0,0,13.535
2019-07-11 05:00,2019-07-11 02:00,0,0,0,13.651
2019-07-11 06:00,2019-07-11 03:00,0,0,0,13.746
2019-07-11 07:00,2019-07-11 04:00,0,0,0,13.298
2019-07-11 08:00,2019-07-11 05:00,0,0,0,12.890
2019-07-11 09:00,2019-07-11 06:00,0,0,0,12.792
2019-07-11 10:00,2019-07-11 07:00,0.019,0.014,0.019,12.814
2019-07-11 11:00,2019-07-11 08:00,0.118,0.055,0.089,13.905
2019-07-11 12:00,2019-07-11 09:00,0.242,0.126,0.154,15.243
2019-07-11 13:00,2019-07-11 10:00,0.343,0.202,0.196,16.688
2019-07-11 14:00,2019-07-11 11:00,0.436,0.305,0.211,18.238
2019-07-11 15:00,2019-07-11 12:00,0.504,0.405,0.199,19.327
2019-07-11 16:00,2019-07-11 13:00,0.462,0.361,0.192,19.905
2019-07-11 17:00,2019-07-11 14:00,0.409,0.324,0.161,19.989
2019-07-11 18:00,2019-07-11 15:00,0.375,0.340,0.103,19.753
2019-07-11 19:00,2019-07-11 16:00,0.202,0.177,0.063,18.913
2019-07-11 20:00,2019-07-11 17:00,0.005,0.008,0.007,17.147
2019-07-11 21:00,2019-07-11 18:00,0,0,0,16.329
2019-07-11 22:00,2019-07-11 19:00,0,0,0,15.978
2019-07-11 23:00,2019-07-11 20:00,0,0,0,15.732
2019-07-12 00:00,2019-07-11 21:00,0,0,0,15.520
2019-07-12 01:00,2019-07-11 22:00,0,0,0,15.269
2019-07-12 02:00,2019-07-11 23:00,0,0,0,15.069
2019-07-12 03:00,2019-07-12 00:00,0,0,0,14.888
2019-07-12 04:00,2019-07-12 01:00,0,0,0,14.706
2019-07-12 05:00,2019-07-12 02:00,0,0,0,14.613
2019-07-12 06:00,2019-07-12 03:00,0,0,0,14.552
2019-07-12 07:00,2019-07-12 04:00,0,0,0,14.404
2019-07-12 08:00,2019-07-12 05:00,0,0,0,14.198
2019-07-12 09:00,2019-07-12 06:00,0,0,0,13.951
2019-07-12 10:00,2019-07-12 07:00,0.031,0.028,0.020,13.934
2019-07-12 11:00,2019-07-12 08:00,0.246,0.205,0.081,15.367
2019-07-12 12:00,2019-07-12 09:00,0.460,0.443,0.098,16.771
2019-07-12 13:00,2019-07-12 10:00,0.601,0.627,0.104,18.248
2019-07-12 14:00,2019-07-12 11:00,0.664,0.712,0.114,19.842
2019-07-12 15:00,2019-07-12 12:00,0.569,0.532,0.166,20.905
2019-07-12 16:00,2019-07-12 13:00,0.398,0.264,0.211,21.402
2019-07-12 17:00,2019-07-12 14:00,0.245,0.105,0.187,21.592
2019-07-12 18:00,2019-07-12 15:00,0.159,0.061,0.134,21.734
2019-07-12 19:00,2019-07-12 16:00,0.067,0.026,0.065,20.936
2019-07-12 20:00,2019-07-12 17:00,0.002,0.003,0.006,19.551
2019-07-12 21:00,2019-07-12 18:00,0,0,0,18.744
2019-07-12 22:00,2019-07-12 19:00,0,0,0,18.397
2019-07-12 23:00,2019-07-12 20:00,0,0,0,18.164
2019-07-13 00:00,2019-07-12 21:00,0,0,0,17.766
2019-07-13 01:00,2019-07-12 22:00,0,0,0,17.170
2019-07-13 02:00,2019-07-12 23:00,0,0,0,17.131
2019-07-13 03:00,2019-07-13 00:00,0,0,0,17.063
2019-07-13 04:00,2019-07-13 01:00,0,0,0,16.765
2019-07-13 05:00,2019-07-13 02:00,0,0,0,16.467
2019-07-13 06:00,2019-07-13 03:00,0,0,0,16.293
2019-07-13 07:00,2019-07-13 04:00,0,0,0,16.172
2019-07-13 08:00,2019-07-13 05:00,0,0,0,15.952
2019-07-13 09:00,2019-07-13 06:00,0,0,0,15.831
2019-07-13 10:00,2019-07-13 07:00,0.006,0.003,0.014,15.865
2019-07-13 11:00,2019-07-13 08:00,0.081,0.024,0.081,16.543
2019-07-13 12:00,2019-07-13 09:00,0.266,0.148,0.163,17.283
2019-07-13 13:00,2019-07-13 10:00,0.390,0.261,0.197,18.348
2019-07-13 14:00,2019-07-13 11:00,0.456,0.327,0.216,19.168
2019-07-13 15:00,2019-07-13 12:00,0.476,0.347,0.222,19.487
2019-07-13 16:00,2019-07-13 13:00,0.418,0.275,0.220,19.382
2019-07-13 17:00,2019-07-13 14:00,0.316,0.175,0.197,18.942
2019-07-13 18:00,2019-07-13 15:00,0.208,0.101,0.146,18.179
2019-07-13 19:00,2019-07-13 16:00,0.079,0.031,0.073,17.127
2019-07-13 20:00,2019-07-13 17:00,0,0,0.003,15.997
2019-07-13 21:00,2019-07-13 18:00,0,0,0,15.363
2019-07-13 22:00,2019-07-13 19:00,0,0,0,14.971
2019-07-13 23:00,2019-07-13 20:00,0,0,0,14.689
2019-07-14 00:00,2019-07-13 21:00,0,0,0,14.555
2019-07-14 01:00,2019-07-13 22:00,0,0,0,14.377
2019-07-14 02:00,2019-07-13 23:00,0,0,0,14.132
2019-07-14 03:00,2019-07-14 00:00,0,0,0,13.833
2019-07-14 04:00,2019-07-14 01:00,0,0,0,13.531
2019-07-14 05:00,2019-07-14 02:00,0,0,0,13.449
2019-07-14 06:00,2019-07-14 03:00,0,0,0,13.364
2019-07-14 07:00,2019-07-14 04:00,0,0,0,13.168
2019-07-14 08:00,2019-07-14 05:00,0,0,0,12.911
2019-07-14 09:00,2019-07-14 06:00,0,0,0,12.718
2019-07-14 10:00,2019-07-14 07:00,0.001,0.001,0.007,12.737
2019-07-14 11:00,2019-07-14 08:00,0.067,0.013,0.075,13.051
2019-07-14 12:00,2019-07-14 09:00,0.192,0.058,0.166,13.425
2019-07-14 13:00,2019-07-14 10:00,0.203,0.043,0.194,13.770
2019-07-14 14:00,2019-07-14 11:00,0.203,0.033,0.204,13.945
2019-07-14 15:00,2019-07-14 12:00,0.208,0.033,0.208,14.040
2019-07-14 16:00,2019-07-14 13:00,0.291,0.089,0.247,14.218
2019-07-14 17:00,2019-07-14 14:00,0.199,0.046,0.187,14.131
2019-07-14 18:00,2019-07-14 15:00,0.146,0.036,0.139,13.761
2019-07-14 19:00,2019-07-14 16:00,0.054,0.012,0.063,13.216
2019-07-14 20:00,2019-07-14 17:00,0,0.001,0.005,12.410
2019-07-14 21:00,2019-07-14 18:00,0,0,0,11.931
2019-07-14 22:00,2019-07-14 19:00,0,0,0,11.562
2019-07-14 23:00,2019-07-14 20:00,0,0,0,11.289
2019-07-15 00:00,2019-07-14 21:00,0,0,0,11.076
2019-07-15 01:00,2019-07-14 22:00,0,0,0,10.891
2019-07-15 02:00,2019-07-14 23:00,0,0,0,10.710
2019-07-15 03:00,2019-07-15 00:00,0,0,0,10.640
2019-07-15 04:00,2019-07-15 01:00,0,0,0,10.639
2019-07-15 05:00,2019-07-15 02:00,0,0,0,10.638
2019-07-15 06:00,2019-07-15 03:00,0,0,0,10.623
2019-07-15 07:00,2019-07-15 04:00,0,0,0,10.496
2019-07-15 08:00,2019-07-15 05:00,0,0,0,10.342
2019-07-15 09:00,2019-07-15 06:00,0,0,0,10.297
2019-07-15 10:00,2019-07-15 07:00,0.007,0.004,0.014,10.571
2019-07-15 11:00,2019-07-15 08:00,0.066,0.016,0.070,11.164
2019-07-15 12:00,2019-07-15 09:00,0.256,0.134,0.159,12.005
2019-07-15 13:00,2019-07-15 10:00,0.455,0.349,0.175,13.153
2019-07-15 14:00,2019-07-15 11:00,0.564,0.497,0.169,14.367
2019-07-15 15:00,2019-07-15 12:00,0.632,0.610,0.150,15.293
2019-07-15 16:00,2019-07-15 13:00,0.587,0.553,0.148,15.767
2019-07-15 17:00,2019-07-15 14:00,0.497,0.446,0.138,15.885
2019-07-15 18:00,2019-07-15 15:00,0.332,0.261,0.123,15.650
2019-07-15 19:00,2019-07-15 16:00,0.104,0.055,0.075,14.962
2019-07-15 20:00,2019-07-15 17:00,0.002,0.002,0.007,13.802
2019-07-15 21:00,2019-07-15 18:00,0,0,0,13.048
2019-07-15 22:00,2019-07-15 19:00,0,0,0,12.521
2019-07-15 23:00,2019-07-15 20:00,0,0,0,12.224
2019-07-16 00:00,2019-07-15 21:00,0,0,0,11.958
2019-07-16 01:00,2019-07-15 22:00,0,0,0,11.728
2019-07-16 02:00,2019-07-15 23:00,0,0,0,11.347
2019-07-16 03:00,2019-07-16 00:00,0,0,0,10.868
2019-07-16 04:00,2019-07-16 01:00,0,0,0,10.311
2019-07-16 05:00,2019-07-16 02:00,0,0,0,9.813
2019-07-16 06:00,2019-07-16 03:00,0,0,0,9.323
2019-07-16 07:00,2019-07-16 04:00,0,0,0,8.960
2019-07-16 08:00,2019-07-16 05:00,0,0,0,8.644
2019-07-16 09:00,2019-07-16 06:00,0,0,0,8.601
2019-07-16 10:00,2019-07-16 07:00,0.039,0.034,0.022,8.726
2019-07-16 11:00,2019-07-16 08:00,0.205,0.144,0.089,9.278
2019-07-16 12:00,2019-07-16 09:00,0.310,0.207,0.143,10.210
